qa_id,review_reason,split,source_class,audit_decision,question_type,difficulty,question,reference_answer,acceptable_citation,parent_id,gold_child_ids,gold_evidence_text,ai_audit_notes,reviewer_decision,question_clear_and_unambiguous,answer_fully_supported,citation_correct,gold_evidence_complete,alternative_acceptable_child_ids,alternative_evidence_sets_json,corrected_question,corrected_reference_answer,corrected_citation,corrected_parent_id,corrected_gold_child_ids,corrected_evidence_sets_json,review_notes,reviewer_name_or_role,review_date
QA_0272,exception_record,development,ARTICLE,ai_rewritten_supported,exception,hard,For what purposes may information derived from occurrence reports be used under Article 15(2)?,"It may be used only for the purpose for which it was collected. Member States, the Agency and organisations must not use or make occurrence information available to attribute blame or liability, or for a purpose other than maintaining or improving aviation safety.",Article 15(2),EU_376_2014_ART_15,EU_376_2014_ART_15__C0003;EU_376_2014_ART_15__C0004;EU_376_2014_ART_15__C0005;EU_376_2014_ART_15__C0006,"EU_376_2014_ART_15__C0003 [Article 15(2)]: 2.Without prejudice to the provisions relating to the protection of safety information in Articles 12, 14 and 15 of Regulation (EU) No 996/2010, information derived from occurrence reports shall be used only for the purpose for which it has been collected.
EU_376_2014_ART_15__C0004 [Article 15(2)]: Member States, the Agency and organisations shall not make available or use the information on occurrences:
EU_376_2014_ART_15__C0005 [Article 15(2)(a)]: (a)in order to attribute blame or liability; or
EU_376_2014_ART_15__C0006 [Article 15(2)(b)]: (b)for any purpose other than the maintenance or improvement of aviation safety.",The original answer invented a general national-law exception.,accept,yes,yes,yes,yes,,,,,,,,,Article 15(2) directly supports the answer: occurrence-report information may only be used for its collected purpose and must not be used to attribute blame or liability or for purposes other than maintaining or improving aviation safety.,Me,2026-08-08
QA_0277,exception_record,development,ARTICLE,ai_rewritten_supported,obligation,hard,What must Member States do regarding personal details and disidentified information in national occurrence databases?,"Member States must ensure that personal details are never recorded in the national database referred to in Article 6(6), and must make the disidentified information available to relevant parties so they can discharge aviation-safety improvement obligations.",Article 16(3),EU_376_2014_ART_16,EU_376_2014_ART_16__C0004,"EU_376_2014_ART_16__C0004 [Article 16(3)]: 3.Each Member State shall ensure that no personal details are ever recorded in the national database referred to in Article 6(6). Such disidentified information shall be made available to all relevant parties, for example to allow them to discharge their obligations in relation to aviation safety improvement.","The original citation incorrectly added Article 16(6), which concerns proceedings.",accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 0 / exclude 0,panel(3),2026-08-08
QA_0278,exception_record,development,ARTICLE,ai_rewritten_supported,cross_reference,hard,What duties do organisations and the designated Member-State body have in implementing just-culture protections?,"After consulting staff representatives, each organisation must adopt internal rules describing how just-culture principles, particularly paragraph 9, are guaranteed and implemented. The body designated by the Member State is responsible for implementing paragraphs 6, 9 and 11 and may ask to review those internal rules before implementation.",Article 16(11)-(12),EU_376_2014_ART_16,EU_376_2014_ART_16__C0019;EU_376_2014_ART_16__C0020;EU_376_2014_ART_16__C0021,"EU_376_2014_ART_16__C0019 [Article 16(11)]: 11.Each organisation established in a Member State shall, after consulting its staff representatives, adopt internal rules describing how ‘just culture’ principles, in particular the principle referred to in paragraph 9, are guaranteed and implemented within that organisation.
EU_376_2014_ART_16__C0020 [Article 16(11)]: The body designated pursuant to paragraph 12 may ask to review the internal rules of the organisations established in its Member State before those internal rules are implemented.
EU_376_2014_ART_16__C0021 [Article 16(12)]: 12.Each Member State shall designate a body responsible for the implementation of paragraphs 6, 9 and 11.",The original answer described review as mandatory rather than something the designated body may request.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 2 / correct 1 / exclude 0,panel(3),2026-08-08
QA_0279,exception_record,development,ARTICLE,ai_rewritten_supported,scope,hard,"When must Member States refrain from proceedings for reported infringements, and when do the paragraph 10 exceptions apply?","Subject to national criminal law, Member States must refrain from proceedings for unpremeditated or inadvertent infringements known only because they were reported under Articles 4 and 5. The protection need not apply in cases of wilful misconduct or manifest, severe and serious disregard of an obvious risk accompanied by a profound failure of professional responsibility as described in paragraph 10.",Article 16(6) and 16(10),EU_376_2014_ART_16,EU_376_2014_ART_16__C0007;EU_376_2014_ART_16__C0008;EU_376_2014_ART_16__C0016;EU_376_2014_ART_16__C0017;EU_376_2014_ART_16__C0018,"EU_376_2014_ART_16__C0007 [Article 16(6)]: 6.Without prejudice to applicable national criminal law, Member States shall refrain from instituting proceedings in respect of unpremeditated or inadvertent infringements of the law which come to their attention only because they have been reported pursuant to Articles 4 and 5.
EU_376_2014_ART_16__C0008 [Article 16(6)]: The first subparagraph shall not apply in the cases referred to in paragraph 10. Member States may retain or adopt measures to strengthen the protection of reporters or persons mentioned in occurrence reports. Member States may in particular apply this rule without the exceptions referred to in paragraph 10.
EU_376_2014_ART_16__C0016 [Article 16(10)]: 10.The protection under paragraphs 6, 7 and 9 of this Article shall not apply to any of the following situations:
EU_376_2014_ART_16__C0017 [Article 16(10)(a)]: (a)in cases of wilful misconduct;
EU_376_2014_ART_16__C0018 [Article 16(10)(b)]: (b)where there has been a manifest, severe and serious disregard of an obvious risk and profound failure of professional responsibility to take such care as is evidently required in the circumstances, causing foreseeable damage to a person or property, or which seriously compromises the level of aviation safety.",The rewrite uses the regulation's actual exception wording rather than the looser term gross negligence.,correct,no,no,yes,yes,,,"Under Article 16(6) of Regulation (EU) No 376/2014, when must Member States refrain from instituting proceedings for reported infringements, and when do the exceptions in Article 16(10) apply?","Without prejudice to applicable national criminal law, Member States must refrain from instituting proceedings for unpremeditated or inadvertent infringements of the law that come to their attention only because they were reported pursuant to Articles 4 and 5. However, this protection does not apply in the situations listed in Article 16(10): cases of wilful misconduct, or cases involving a manifest, severe and serious disregard of an obvious risk together with a profound failure of professional responsibility, causing foreseeable damage to a person or property or seriously compromising aviation safety.",Article 16(6) and Article 16(10),,,,"The cited provisions are correct, but the question should explicitly identify Article 16(10), and the answer should state that the protection “shall not apply” in those cases rather than suggesting that non-application is optional.",Me,2026-08-08
QA_0287,exception_record,test,ARTICLE,ai_rewritten_supported,obligation,hard,How do the Agency's review duty and Member States' notification duty apply to ERCS conversion procedures?,"The Agency must regularly review the Annex conversion procedures to ensure their continuing relevance. When applicable, Member States must notify the Commission and the Agency when they use the manual procedure in point 2 of the Annex or other procedures referred to in Article 3(2).",Article 5(1)-(2),EU_2021_2082_ART_5,EU_2021_2082_ART_5__C0001;EU_2021_2082_ART_5__C0002,"EU_2021_2082_ART_5__C0001 [Article 5(1)]: 1.The conversion procedures set out in the Annex shall be subject to regular review by the Agency to ensure its continuing relevance. The review may take account of the expertise of the NoA and relevant expert groups if established by the Agency.
EU_2021_2082_ART_5__C0002 [Article 5(2)]: 2.When applicable, Member States shall notify to the Commission and the Agency the use of the manual conversion procedure set out in point 2 of the Annex and other conversion procedures referred to in Article 3(2) of this Regulation.",The original answer speculated that an Agency review could release Member States from notification.,accept,yes,yes,yes,yes,,,,,,,,,"Article 5(1) and (2) of Regulation (EU) 2021/2082 directly support the answer: the Agency regularly reviews the Annex conversion procedures, and Member States must, where applicable, notify the Commission and the Agency when using the manual or other conversion procedures.",Me,2026-08-08
QA_0289,stratified_unchanged_GM_development,development,GM,ai_provisional_supported,scope,hard,"What are the implications for reporting an occurrence if there is only one pilot on board an aircraft, and how does this relate to the definitions of crew members in Article 4(6)(a)?","If there is only one pilot on board, the provision stipulates that the cabin manager becomes the next crew member in the chain of command for reporting purposes. This means that the cabin manager is responsible for reporting if the pilot is unable to do so. The implication is that the reporting hierarchy changes based on the crew configuration, which must be clearly defined within the organization's safety management system.",Article 4(6)(a),GM_EU_376_2014_SEC_2_2,GM_EU_376_2014_SEC_2_2__C0015;GM_EU_376_2014_SEC_2_2__C0013,"GM_EU_376_2014_SEC_2_2__C0015 [GM 2.2]: Example: Any other crew member next in the chain of command in the context of a CAT operation on-board of a large aeroplane would be the co-pilot whereas in the case where there is only one pilot on board it would be the cabin manager.
GM_EU_376_2014_SEC_2_2__C0013 [GM 2.2]: In addition, Article 4(6) (a) refers to ‘‘the pilot in command, or, in cases where the pilot in command is unable to report the occurrence, any other crew member next in the chain of command of an aircraft’’. Situations where the pilot would be unable to report is understood as referring to cases where the pilot would be unable to report because he would not be physically able to do so.",AI-assisted evidence proposal; independent human review pending.,correct,no,no,no,yes,,,"Under Article 4(6)(a) and EASA GM 2.2, who is responsible for reporting an occurrence when the pilot in command is unable to report, including in a CAT operation with only one pilot on board?","Under Article 4(6)(a), the pilot in command is responsible for reporting the occurrence. If the pilot in command is physically unable to report it, the obligation passes to the next crew member in the chain of command. EASA GM 2.2 explains that, in a CAT operation on a large aeroplane, this would normally be the co-pilot, while where there is only one pilot on board it would be the cabin manager. Such crew configurations should be covered and described in the organisation's safety management system.",Article 4(6)(a) of Regulation (EU) No 376/2014 and GM 2.2,,,,"The answer overgeneralises the cabin-manager example: Article 4(6)(a) only refers to the next crew member in the chain of command, while GM 2.2 identifies the cabin manager specifically as an example for a CAT operation on a large aeroplane with only one pilot on board.",Me,2026-08-08
QA_0290,exception_record,development,GM,ai_rewritten_supported,obligation,hard,How should an organisation address cases where the pilot in command cannot report an occurrence?,"The organisation should cover and describe those cases in its safety management system, including which other crew member is next in the chain of command when the pilot is physically unable to report.",GM 2.2; Article 4(6)(a),GM_EU_376_2014_SEC_2_2,GM_EU_376_2014_SEC_2_2__C0013;GM_EU_376_2014_SEC_2_2__C0014;GM_EU_376_2014_SEC_2_2__C0016,"GM_EU_376_2014_SEC_2_2__C0013 [GM 2.2]: In addition, Article 4(6) (a) refers to ‘‘the pilot in command, or, in cases where the pilot in command is unable to report the occurrence, any other crew member next in the chain of command of an aircraft’’. Situations where the pilot would be unable to report is understood as referring to cases where the pilot would be unable to report because he would not be physically able to do so.
GM_EU_376_2014_SEC_2_2__C0014 [GM 2.2]: The reference to ‘‘any other crew member next in the chain of command’’ intends to cover any configuration of the crew.
GM_EU_376_2014_SEC_2_2__C0016 [GM 2.2]: These situations should be covered and described by organisations within their safety management system.",The original answer invented unspecified compliance consequences.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 2 / correct 0 / exclude 0,panel(2),2026-08-08
QA_0292,exception_record,development,GM,ai_rewritten_supported,exception,hard,Which persons engaged in manufacturing are described as covered by Article 4(6)(b)?,"The guidance covers persons under Member-State or EASA oversight who are directly involved in producing aeronautical items, verify compliance with applicable design data, and are responsible for investigations with the type-certificate or design-approval holder to identify whether deviations could lead to an unsafe condition.",GM 2.2; Article 4(6)(b),GM_EU_376_2014_SEC_2_2,GM_EU_376_2014_SEC_2_2__C0018,"GM_EU_376_2014_SEC_2_2__C0018 [GM 2.2]: Key principle Article 4(6)(b) is understood as covering persons engaged in manufacturing of an aircraft, or any equipment or part thereof under the oversight of a Member State or of EASA, who are directly involved in the production of aeronautical items, have the role to verify compliance with applicable design data and the responsibility to perform investigations with the holder of the type-certificate or design approval in order to identify if those deviations could lead to an unsafe condition.",The source defines covered persons; it does not define when oversight itself ceases to apply.,accept,yes,yes,yes,yes,,,,,,,,,"GM 2.2 directly supports the answer by identifying the manufacturing personnel covered by Article 4(6)(b), including their oversight, production, compliance-verification and investigation responsibilities.",Me,2026-08-08
QA_0293,exception_record,development,GM,ai_rewritten_supported,obligation,hard,How should a production organisation and design-approval holder assess deviations from design data?,"The production organisation must liaise with the design organisation, and the responsible person investigates with the Design Approval Holder whether identified deviations from design data could lead to an unsafe condition in the final certified product.",GM 2.2; Article 4(6)(b),GM_EU_376_2014_SEC_2_2,GM_EU_376_2014_SEC_2_2__C0018;GM_EU_376_2014_SEC_2_2__C0019;GM_EU_376_2014_SEC_2_2__C0020,"GM_EU_376_2014_SEC_2_2__C0018 [GM 2.2]: Key principle Article 4(6)(b) is understood as covering persons engaged in manufacturing of an aircraft, or any equipment or part thereof under the oversight of a Member State or of EASA, who are directly involved in the production of aeronautical items, have the role to verify compliance with applicable design data and the responsibility to perform investigations with the holder of the type-certificate or design approval in order to identify if those deviations could lead to an unsafe condition.
GM_EU_376_2014_SEC_2_2__C0019 [GM 2.2]: This is aligned with occurrence reporting requirements in Commission Regulation (EU) No 748/2012, where the production organisation is required to liaise with the design organisation to confirm that the deviation in design data is actually an unsafe condition.
GM_EU_376_2014_SEC_2_2__C0020 [GM 2.2]: Example: A person working in a production organisation being responsible of the investigation, together with the Design Approval Holder (DAH), to confirm if identified deviations of the manufactured product from design data could lead to an unsafe condition of the final certified product.",The original answer invented consequences for failure by either organisation.,accept,yes,yes,yes,yes,,,,,,,,,GM 2.2 directly supports the answer: the production organisation must liaise with the design organisation and investigate identified deviations with the Design Approval Holder to determine whether they could lead to an unsafe condition.,Me,2026-08-08
QA_0294,exception_record,development,GM,ai_rewritten_supported,scope,hard,What criteria describe manufacturing personnel covered by Article 4(6)(b) in the guidance?,"They are persons under Member-State or EASA oversight who are directly involved in producing aeronautical items, verify compliance with applicable design data, and are responsible for investigations with the type-certificate or design-approval holder to identify potentially unsafe deviations.",GM 2.2; Article 4(6)(b),GM_EU_376_2014_SEC_2_2,GM_EU_376_2014_SEC_2_2__C0018,"GM_EU_376_2014_SEC_2_2__C0018 [GM 2.2]: Key principle Article 4(6)(b) is understood as covering persons engaged in manufacturing of an aircraft, or any equipment or part thereof under the oversight of a Member State or of EASA, who are directly involved in the production of aeronautical items, have the role to verify compliance with applicable design data and the responsibility to perform investigations with the holder of the type-certificate or design approval in order to identify if those deviations could lead to an unsafe condition.","The original answer claimed that other persons were explicitly excluded, which the source does not state.",correct,no,yes,yes,yes,,,"According to GM 2.2, which manufacturing personnel are considered to be covered by Article 4(6)(b)?","Article 4(6)(b) is understood as covering persons engaged in manufacturing aircraft, equipment or parts under the oversight of a Member State or EASA who are directly involved in production, verify compliance with applicable design data, and investigate deviations with the type-certificate or design-approval holder to determine whether those deviations could lead to an unsafe condition.",,,,,"The answer and evidence are correct, but the word “criteria” makes the question unnecessarily ambiguous; GM 2.2 directly identifies the manufacturing personnel considered to be covered by Article 4(6)(b).",Me,2026-08-08
